,0,1
19359,sighta,3.040378614024758
19360,peacefulsitting,3.040378614024758
19361,iiidon't,3.040378614024758
19362,neighborhoodnearby,3.040378614024758
19363,formake,3.040378614024758
19364,iiithere,3.040378614024758
19365,ratchawararamas,3.040378614024758
19366,quack,3.040378614024758
19367,nangong,3.040378614024758
19368,nagnag,3.040378614024758
19369,bettang,3.040378614024758
19370,wanew,3.040378614024758
19371,khongka,3.040378614024758
19372,ranong,3.040378614024758
19373,giampanyang,3.040378614024758
19374,wattpad,3.040378614024758
19375,"emperor""",3.040378614024758
19376,boonita,3.040378614024758
19377,prizesb,3.040378614024758
19378,beautifulinterior,3.040378614024758
19379,hokklok,3.040378614024758
19380,siew,3.040378614024758
19381,ramakian,3.040378614024758
19382,saha,3.040378614024758
19383,เป็นวัดหลวงไม่กี่แห่ง,3.040378614024758
19384,ในย่านฝั่งธนบุรี,3.040378614024758
19385,ดาวคะนอง,3.040378614024758
19386,มีพระพุทธรูปปางมหาจักรพรรดิ์,3.040378614024758
19387,และเทียนพรรษาพระราชทาน,3.040378614024758
19388,ในอุโบสถ,3.040378614024758
19389,และมีซุ้มประตูทางเข้า,3.040378614024758
19390,ที่ลงลวดลายทอง,3.040378614024758
19391,เซียน,3.040378614024758
19392,เทพเจ้าจีน,3.040378614024758
19393,ที่ว่าศักดิ์สิทธิ์,3.040378614024758
19394,way:,3.039811177865474
19395,teh,3.039699892110077
19396,clothes?,3.0393671333928527
19397,cerebrate,3.0392451117269257
19398,kaosarn,3.0386878143727256
19399,specious,3.038477008334102
19400,tim,3.0384655805191874
19401,productsit,3.038271676777564
19402,tourists',3.0381165741627854
19403,cooli,3.0381165741627854
19404,visiters,3.037867093194974
19405,downright,3.037719895125169
19406,cornerthe,3.036873047433253
19407,ratchadamnern,3.035356783118102
19408,opposit,3.0352476136526017
19409,touristsyou,3.0351352675636556
19410,passageway,3.034758342882304
19411,veganarie,3.0343956205525484
19412,deparment,3.0343956205525484
19413,todayi,3.0343423753886514
19414,buythe,3.0336746181196554
19415,shophouses,3.0336214325470103
19416,"sale""",3.032386278588631
19417,walking/running/cycling,3.0322521885602716
19418,gobut,3.0314626784694068
19419,minit,3.0314626784694068
19420,doenst,3.0314626784694068
19421,butterfliesu,3.0314626784694068
19422,speciesbut,3.0314626784694068
19423,seebutterfly,3.0314626784694068
19424,somegreat,3.0314626784694068
19425,kamphaengpetch,3.0314626784694068
19426,nuseum,3.0314626784694068
19427,gardenbesides,3.0314626784694068
19428,enioy,3.0314626784694068
19429,ayt,3.0314626784694068
19430,mondaysconvenient,3.0314626784694068
19431,stationfree,3.0314626784694068
19432,entrythis,3.0314626784694068
19433,blasphemer,3.0314626784694068
19434,www,3.0314626784694068
19435,speciesonly,3.0314626784694068
19436,deadmaybe,3.0314626784694068
19437,aiii,3.0314626784694068
19438,tamron,3.0314626784694068
19439,redurbished,3.0314626784694068
19440,oudside,3.0314626784694068
19441,actualy,3.0314626784694068
19442,effoert,3.0314626784694068
19443,equired,3.0314626784694068
19444,butterfly's,3.0314626784694068
19445,caterpillar,3.0314626784694068
19446,butterfy,3.0314626784694068
19447,feely,3.0314626784694068
19448,charlizard,3.0314626784694068
19449,squatles,3.0314626784694068
19450,bulbasaur,3.0314626784694068
19451,ponyta,3.0314626784694068
19452,peacfull,3.0314626784694068
19453,kidsboring,3.0314626784694068
19454,buterflies,3.0314626784694068
19455,readjust,3.0314626784694068
19456,zonea,3.0314626784694068
19457,butterflieslike,3.0314626784694068
19458,seentherefore,3.0314626784694068
19459,pmrent,3.0314626784694068
19460,aroundoutdoors,3.0314626784694068
19461,liveit’s,3.0314626784694068
19462,weather?,3.0314626784694068
19463,[as,3.0314626784694068
19464,year],3.0314626784694068
19465,yon,3.0314626784694068
19466,"""let",3.0314626784694068
19467,nethouse,3.0314626784694068
19468,nectar,3.0314626784694068
19469,admissionrather,3.0314626784694068
19470,vegetationpossibility,3.0314626784694068
19471,cleargo,3.0314626784694068
19472,herelittle,3.0314626784694068
19473,suggestions?,3.0314626784694068
19474,alonebicycles,3.0314626784694068
19475,freerecommended,3.0314626784694068
19476,university’s,3.0314626784694068
19477,paternity,3.0314626784694068
19478,completed?,3.0314626784694068
19479,penang,3.0314626784694068
19480,repaircan,3.0314626784694068
19481,variere,3.0314626784694068
19482,emsphere,3.031239711807997
19483,there'd,3.0310737754728976
19484,fading,3.03036637083774
19485,lifewe,3.0300388214979526
19486,surreal:,3.029562377374017
19487,spotit's,3.029434364419225
19488,toto,3.029179808507777
19489,diplomat,3.029179808507777
19490,purpose:,3.028860254826658
19491,inthat,3.028830413154405
19492,gorgeousthe,3.0283487439895596
19493,dinnerthe,3.027782355648423
19494,narathiwat,3.027782355648423
19495,bangkokon,3.027680151333074
19496,evenly,3.02766313705981
19497,cite,3.0270652926777797
19498,memoir,3.0270652926777797
19499,narinthon,3.0270652926777797
19500,muthapisek,3.0270652926777797
19501,kabinlapas,3.0270652926777797
19502,borommabanpot,3.0270652926777797
19503,phukhao,3.0270652926777797
19504,duangdee,3.0270652926777797
19505,lavishly,3.02682797732352
19506,mam,3.0265929508447487
19507,lennon,3.0260305248292543
19508,picturesthey,3.0260305248292543
19509,time',3.0260305248292543
19510,payed,3.0257792052889543
19511,placethere's,3.025448779146319
19512,placewhere,3.025368557149222
19513,incorporates,3.024420004555938
19514,nawaminphirom,3.0242687152961847
19515,srinagar,3.0242687152961847
19516,thepphawararam,3.023894348952686
19517,spiritually,3.023894348952686
19518,"thepwararam""",3.023894348952686
19519,"sakyamuni""",3.023894348952686
19520,sutai,3.023894348952686
19521,m&m,3.023806440337039
19522,disallowed,3.0231607091581427
19523,bangok,3.0215107011681006
19524,clothesnot,3.0209822759574756
19525,'free',3.0206792088284886
19526,vimarn,3.0196192181814796
19527,rooftopth,3.019345426968828
19528,cardigan,3.019092424653432
19529,pricewise,3.018952261869928
19530,flexibility,3.018952261869928
19531,siamsi,3.018575239427147
19532,marketto,3.0180848039556523
19533,theb,3.0176744718728683
19534,experiencemany,3.0175245389737624
19535,prya,3.016836454516548
19536,“q”,3.016836375779855
19537,zupervisors,3.016836375779855
19538,nineyearold,3.016836375779855
19539,want?”,3.016836375779855
19540,prepurchase,3.016836375779855
19541,eticket,3.016836375779855
19542,etickets,3.016836375779855
19543,empathize,3.016836375779855
19544,ketchup,3.016836375779855
19545,debit,3.015355780235378
19546,branding,3.015355780235378
19547,ornately,3.0149839953534365
19548,prasad,3.0149839953534365
19549,namesake,3.0149839953534365
19550,cente,3.0149839953534365
19551,vaithi,3.0149839953534365
19552,padayatchi,3.0149839953534365
19553,mariammanthe,3.0149839953534365
19554,parvati,3.0149839953534365
19555,indu,3.0149839953534365
19556,archanai,3.0149839953534365
19557,amman,3.0149839953534365
19558,mari,3.0149839953534365
19559,navratri,3.0149839953534365
19560,yatra,3.0149839953534365
19561,tamilian,3.0149839953534365
19562,bhavan,3.0149839953534365
19563,parvathi,3.0149839953534365
19564,mahadev,3.0149839953534365
19565,mata,3.0149839953534365
19566,buster,3.014249283216948
19567,pleasantright,3.014249283216948
19568,asoq,3.014249283216948
19569,dyi,3.014249283216948
19570,"""artbox",3.014249283216948
19571,sirkumvit,3.014249283216948
19572,skillset,3.014249283216948
19573,octave,3.014249283216948
19574,placeextra,3.014249283216948
19575,eill,3.014249283216948
19576,peopla,3.014249283216948
19577,ascape,3.014249283216948
19578,boxlovely,3.014249283216948
19579,fairartbox,3.014249283216948
19580,mistakevery,3.014249283216948
19581,drinkalso,3.014249283216948
19582,bankock,3.014249283216948
19583,sukhumvittemporary,3.014249283216948
19584,renowation,3.014249283216948
19585,shuvit,3.014249283216948
19586,nanna,3.014249283216948
19587,sukamvit,3.014249283216948
19588,propsthe,3.014249283216948
19589,wineyou,3.014249283216948
19590,pmthere's,3.014249283216948
19591,gamepaid,3.014249283216948
19592,availablesaturday,3.014249283216948
19593,lonelyi,3.014249283216948
19594,chubit,3.014249283216948
19595,stationold,3.014249283216948
19596,stallsin,3.014249283216948
19597,abandonedi,3.014249283216948
19598,bahtbeer,3.014249283216948
19599,neari,3.014249283216948
19600,welltrimmed,3.014249283216948
19601,delimit,3.014249283216948
19602,gardenunfortunately,3.014249283216948
19603,"""lower",3.014249283216948
19604,"sukhumvit""",3.014249283216948
19605,smallsized,3.014249283216948
19606,singing~,3.014249283216948
19607,menci,3.014249283216948
19608,punchartbox,3.014249283216948
19609,weekdaysis,3.014249283216948
19610,marketshops,3.014249283216948
19611,barspersonal,3.014249283216948
19612,suggestion:,3.014249283216948
19613,designer’s,3.014249283216948
19614,viewpat,3.014249283216948
19615,hoteli'm,3.014249283216948
19616,beercultural,3.014249283216948
19617,commoditiesit,3.014249283216948
19618,openeat,3.014249283216948
19619,this're,3.014249283216948
19620,jinmyeonmo,3.014249283216948
19621,timesdon't,3.014249283216948
19622,liquorthere,3.014249283216948
19623,tagfood,3.014249283216948
19624,accountingthe,3.014249283216948
19625,dirtyruam,3.014249283216948
19626,teme,3.014249283216948
19627,mojitos,3.014249283216948
19628,hereatmospheremost,3.014249283216948
19629,marketsdelicious,3.014249283216948
19630,oneoff,3.014249283216948
19631,wishesartbox,3.014249283216948
19632,vacationartbox,3.014249283216948
19633,itsince,3.014249283216948
19634,convenientfood,3.014249283216948
19635,recommendationsartbox,3.014249283216948
19636,higherartbox,3.014249283216948
19637,thailandwhere:,3.014249283216948
19638,bangkokdate:,3.014249283216948
19639,amtransport:,3.014249283216948
19640,fairylike,3.014249283216948
19641,flattest,3.014249283216948
19642,areaideal,3.014249283216948
19643,hindsight,3.014249283216948
19644,irregularly,3.014249283216948
19645,restingor,3.014249283216948
19646,jhakas,3.014249283216948
19647,dampness,3.014249283216948
19648,parklocated,3.014249283216948
19649,japaneseowned,3.014249283216948
19650,stopper,3.014197582645764
19651,letdown,3.0129778104785636
19652,pangasai,3.012671716270601
19653,fronzen,3.012400077477834
19654,marget,3.012400077477834
19655,มีสินค้าหลากหลายชนิดแม่ค้า,3.012400077477834
19656,พ่อค้าขายของเยอะมากราคาสินค้า,3.012400077477834
19657,มีทั้งแบบ,3.012400077477834
19658,ราคาถูกและราคาแพงตามเกรดของสินค้าแต่อาหารที่,3.012400077477834
19659,อร่อยเกือบทุกร้าน,3.012400077477834
19660,giniya,3.012400077477834
19661,systemspoor,3.012400077477834
19662,peopleparking,3.012400077477834
19663,miao,3.012400077477834
19664,parra,3.012400077477834
19665,walklots,3.012400077477834
19666,#nana,3.012400077477834
19667,ไม่คอยสะอาดพื้น,3.012400077477834
19668,จอดรถจักยานยนต์ไม่เป็นที่,3.012400077477834
19669,thanwa,3.012400077477834
19670,useonly,3.012400077477834
19671,iwash,3.012400077477834
19672,umarket,3.012400077477834
19673,thoui,3.012400077477834
19674,goodconvenient,3.012400077477834
19675,asan,3.012400077477834
19676,storecheap,3.012400077477834
19677,bankscomplete,3.012400077477834
19678,stupidly,3.012400077477834
19679,firstis,3.012400077477834
19680,inspection?,3.012400077477834
19681,tofunormal,3.012400077477834
19682,bahtput,3.012400077477834
19683,bahtcertification,3.012400077477834
19684,"stopper""",3.012400077477834
19685,eveningbut,3.012400077477834
19686,aod,3.012400077477834
19687,parksthere,3.0116767456857785
19688,jogg,3.0116767456857785
19689,benchakiti,3.0116767456857785
19690,chinatownnot,3.0110146614746953
19691,resettlement,3.0110146614746953
19692,rattanakosinat,3.0110146614746953
19693,covidnice,3.0110146614746953
19694,"""chinatown""bangkok's",3.0110146614746953
19695,night***ps,3.0110146614746953
19696,"mangkon""bl",3.0110146614746953
19697,gatehistory,3.0110146614746953
19698,chinatownchinatown,3.0110146614746953
19699,mungkorn,3.0110146614746953
19700,songwat,3.0110146614746953
19701,songsawat,3.0110146614746953
19702,roadcredits:,3.0110146614746953
19703,greatwallbiz,3.0110146614746953
19704,street⁶,3.0110146614746953
19705,quater,3.0110146614746953
19706,openfront,3.0110146614746953
19707,nighttons,3.0110146614746953
19708,everywhereparking,3.0110146614746953
19709,policyfor,3.0110146614746953
19710,"china""",3.0110146614746953
19711,parkingmrt,3.0110146614746953
19712,kowit_y,3.0110146614746953
19713,culture?,3.0110146614746953
19714,transitmrtwhile,3.0110146614746953
19715,covidlast,3.0110146614746953
19716,he’s,3.0110146614746953
19717,bangkokthanks,3.0110146614746953
19718,comfiest,3.0110146614746953
19719,heatwhat,3.0110146614746953
19720,bangkok?tourists,3.0110146614746953
19721,inquisitive,3.0110146614746953
19722,tourists;sampeng,3.0110146614746953
19723,jumble,3.0110146614746953
19724,gate;,3.0110146614746953
19725,fun;,3.0110146614746953
19726,nottooexpensive,3.0110146614746953
19727,movement;wat,3.0110146614746953
19728,–bangkok's,3.0110146614746953
19729,chinesebuddhist,3.0110146614746953
19730,year;romaneenart,3.0110146614746953
19731,thai;,3.0110146614746953
19732,generations;,3.0110146614746953
19733,chakawat,3.0110146614746953
19734,templeala,3.0110146614746953
19735,kommunism,3.0110146614746953
19736,buddhistic,3.0110146614746953
19737,thinking:,3.0110146614746953
19738,jewish,3.0110146614746953
19739,synagogue,3.0110146614746953
19740,คนเยอะ,3.0110146614746953
19741,อาหารหลากหลายอู่ที่ความชอบครับ,3.0110146614746953
19742,รูปนี้ถ่ายนานแล้ว,3.0110146614746953
19743,ตอนฝนตกคนก็งมาเรื่อยๆ,3.0110146614746953
19744,yaoraj,3.0110146614746953
19745,daya,3.0110146614746953
19746,districtif,3.0110146614746953
19747,roaddragon,3.0110146614746953
19748,siamformerly,3.0110146614746953
19749,yupparat,3.0110146614746953
19750,flick,3.0110146614746953
19751,roadchinese,3.0110146614746953
19752,lookchinese,3.0110146614746953
19753,pocketfriendly,3.0110146614746953
19754,tripbefore,3.0110146614746953
19755,seafoodwhen,3.0110146614746953
19756,yetbaek,3.0110146614746953
19757,jongwon,3.0110146614746953
19758,andjust,3.0110146614746953
19759,filmingit,3.0110146614746953
19760,spacecome,3.0110146614746953
19761,shai,3.0110146614746953
19762,timevisited,3.0110146614746953
19763,canton,3.0110146614746953
19764,mahanacon,3.0110146614746953
19765,faintly,3.0110146614746953
19766,longlian,3.0110146614746953
19767,stuckfavorite,3.0110146614746953
19768,phrachao,3.0110146614746953
19769,boromwongthao,3.0110146614746953
19770,kromkhun,3.0110146614746953
19771,[]yaowarat,3.0110146614746953
19772,"""yuparaj",3.0110146614746953
19773,livehundreds,3.0110146614746953
19774,agois,3.0110146614746953
19775,sourcemost,3.0110146614746953
19776,livethere,3.0110146614746953
19777,shopsincluding,3.0110146614746953
19778,entertainmentgold,3.0110146614746953
19779,cinemamany,3.0110146614746953
